"MUNICIPIO","UF","REGIOES_BRASIL"
"410940","PR","SUL"
"410950","PR","SUL"
"410960","PR","SUL"
"410965","PR","SUL"
"410970","PR","SUL"
"411020","PR","SUL"
"411030","PR","SUL"
"411040","PR","SUL"
"411050","PR","SUL"
"411060","PR","SUL"
"411065","PR","SUL"
"411070","PR","SUL"
"411080","PR","SUL"
"411090","PR","SUL"
"411095","PR","SUL"
"411100","PR","SUL"
"411110","PR","SUL"
"411120","PR","SUL"
"411125","PR","SUL"
"411130","PR","SUL"
"411140","PR","SUL"
"411150","PR","SUL"
"411155","PR","SUL"
"411160","PR","SUL"
"411170","PR","SUL"
"411210","PR","SUL"
"411220","PR","SUL"
"411230","PR","SUL"
"411240","PR","SUL"
"411250","PR","SUL"
"411260","PR","SUL"
"411270","PR","SUL"
"411275","PR","SUL"
"411280","PR","SUL"
"411290","PR","SUL"
"411295","PR","SUL"
"411300","PR","SUL"
"411310","PR","SUL"
"411320","PR","SUL"
"411325","PR","SUL"
"210890","MA","NORDESTE"
"210900","MA","NORDESTE"
"211065","MA","NORDESTE"
"211223","MA","NORDESTE"
"211227","MA","NORDESTE"
"211230","MA","NORDESTE"
"411330","PR","SUL"
"411340","PR","SUL"
"411342","PR","SUL"
"411345","PR","SUL"
"411350","PR","SUL"
"411360","PR","SUL"
"411370","PR","SUL"
"411373","PR","SUL"
"411375","PR","SUL"
"411380","PR","SUL"
"411390","PR","SUL"
"411400","PR","SUL"
"411410","PR","SUL"
"411430","PR","SUL"
"411440","PR","SUL"
"411450","PR","SUL"
"411460","PR","SUL"
"411470","PR","SUL"
"411480","PR","SUL"
"411490","PR","SUL"
"411500","PR","SUL"
"411510","PR","SUL"
"411520","PR","SUL"
"411530","PR","SUL"
"411535","PR","SUL"
"411540","PR","SUL"
"411545","PR","SUL"
"411550","PR","SUL"
"411560","PR","SUL"
"411570","PR","SUL"
"411573","PR","SUL"
"411575","PR","SUL"
"411580","PR","SUL"
"411585","PR","SUL"
"411590","PR","SUL"
"411600","PR","SUL"
"411605","PR","SUL"
"411610","PR","SUL"
"411620","PR","SUL"
"411690","PR","SUL"
"411695","PR","SUL"
"411700","PR","SUL"
"411705","PR","SUL"
"411710","PR","SUL"
"411720","PR","SUL"
"411721","PR","SUL"
"411722","PR","SUL"
"411725","PR","SUL"
"411727","PR","SUL"
"411729","PR","SUL"
"411730","PR","SUL"
"411740","PR","SUL"
"411745","PR","SUL"
"411750","PR","SUL"
"411760","PR","SUL"
"411780","PR","SUL"
"411790","PR","SUL"
"411800","PR","SUL"
"411820","PR","SUL"
"411840","PR","SUL"
"411850","PR","SUL"
"411860","PR","SUL"
"411870","PR","SUL"
"411880","PR","SUL"
"411885","PR","SUL"
"411890","PR","SUL"
"411900","PR","SUL"
"411915","PR","SUL"
"411920","PR","SUL"
"411925","PR","SUL"
"411930","PR","SUL"
"411940","PR","SUL"
"411950","PR","SUL"
"411960","PR","SUL"
"411965","PR","SUL"
"411970","PR","SUL"
"411990","PR","SUL"
"411995","PR","SUL"
"412000","PR","SUL"
"412010","PR","SUL"
"412015","PR","SUL"
"412020","PR","SUL"
"412030","PR","SUL"
"412033","PR","SUL"
"412035","PR","SUL"
"412040","PR","SUL"
"412060","PR","SUL"
"412080","PR","SUL"
"412100","PR","SUL"
"412110","PR","SUL"
"412120","PR","SUL"
"412125","PR","SUL"
"412130","PR","SUL"
"412135","PR","SUL"
"412140","PR","SUL"
"412150","PR","SUL"
"412160","PR","SUL"
"412170","PR","SUL"
"412625","PR","SUL"
"412175","PR","SUL"
"412180","PR","SUL"
"412190","PR","SUL"
"412200","PR","SUL"
"412210","PR","SUL"
"412215","PR","SUL"
"412217","PR","SUL"
"412220","PR","SUL"
"412240","PR","SUL"
"412250","PR","SUL"
"412260","PR","SUL"
"412265","PR","SUL"
"412320","PR","SUL"
"412330","PR","SUL"
"412340","PR","SUL"
"412350","PR","SUL"
"412360","PR","SUL"
"412370","PR","SUL"
"412380","PR","SUL"
"412382","PR","SUL"
"412385","PR","SUL"
"412390","PR","SUL"
"412395","PR","SUL"
"412400","PR","SUL"
"412402","PR","SUL"
"412405","PR","SUL"
"412410","PR","SUL"
"412420","PR","SUL"
"412430","PR","SUL"
"412440","PR","SUL"
"539931","DF","CENTRO-OESTE"
"412545","PR","SUL"
"412550","PR","SUL"
"412555","PR","SUL"
"412560","PR","SUL"
"412570","PR","SUL"
"412575","PR","SUL"
"412580","PR","SUL"
"412640","PR","SUL"
"412650","PR","SUL"
"412660","PR","SUL"
"412665","PR","SUL"
"412667","PR","SUL"
"412670","PR","SUL"
"412680","PR","SUL"
"412690","PR","SUL"
"412700","PR","SUL"
"412710","PR","SUL"
"412720","PR","SUL"
"412730","PR","SUL"
"412740","PR","SUL"
"412750","PR","SUL"
"412760","PR","SUL"
"412770","PR","SUL"
"412780","PR","SUL"
"412785","PR","SUL"
"412788","PR","SUL"
"412790","PR","SUL"
"412795","PR","SUL"
"412796","PR","SUL"
"412810","PR","SUL"
"412820","PR","SUL"
"412855","PR","SUL"
"412860","PR","SUL"
"412862","PR","SUL"
"412863","PR","SUL"
"412865","PR","SUL"
"412870","PR","SUL"
"412880","PR","SUL"
"420080","SC","SUL"
"420208","SC","SUL"
"420209","SC","SUL"
"420215","SC","SUL"
"420490","SC","SUL"
"420500","SC","SUL"
"420535","SC","SUL"
"420765","SC","SUL"
"420775","SC","SUL"
"420840","SC","SUL"
"539934","DF","CENTRO-OESTE"
"421050","SC","SUL"
"421200","SC","SUL"
"421223","SC","SUL"
"421535","SC","SUL"
"530030","DF","CENTRO-OESTE"
"421555","SC","SUL"
"421568","SC","SUL"
"421625","SC","SUL"
"421670","SC","SUL"
"421715","SC","SUL"
"421720","SC","SUL"
"421795","SC","SUL"
"421875","SC","SUL"
"430003","RS","SUL"
"430005","RS","SUL"
"430047","RS","SUL"
"430050","RS","SUL"
"430055","RS","SUL"
"430057","RS","SUL"
"430063","RS","SUL"
"430064","RS","SUL"
"430066","RS","SUL"
"430070","RS","SUL"
"430080","RS","SUL"
"430085","RS","SUL"
"430087","RS","SUL"
"430090","RS","SUL"
"430100","RS","SUL"
"430105","RS","SUL"
"430107","RS","SUL"
"430110","RS","SUL"
"430120","RS","SUL"
"430130","RS","SUL"
"430150","RS","SUL"
"430155","RS","SUL"
"430160","RS","SUL"
"430163","RS","SUL"
"430170","RS","SUL"
"430175","RS","SUL"
"430187","RS","SUL"
"430190","RS","SUL"
"430192","RS","SUL"
"430195","RS","SUL"
"430205","RS","SUL"
"430210","RS","SUL"
"430215","RS","SUL"
"430220","RS","SUL"
"430222","RS","SUL"
"430223","RS","SUL"
"430225","RS","SUL"
"430230","RS","SUL"
"430235","RS","SUL"
"430237","RS","SUL"
"430240","RS","SUL"
"430245","RS","SUL"
"430250","RS","SUL"
"430258","RS","SUL"
"430260","RS","SUL"
"430270","RS","SUL"
"430280","RS","SUL"
"430290","RS","SUL"
"430300","RS","SUL"
"430320","RS","SUL"
"430330","RS","SUL"
"430340","RS","SUL"
"430350","RS","SUL"
"430355","RS","SUL"
"430367","RS","SUL"
"430400","RS","SUL"
"430410","RS","SUL"
"430420","RS","SUL"
"430430","RS","SUL"
"430435","RS","SUL"
"430440","RS","SUL"
"430450","RS","SUL"
"430460","RS","SUL"
"430461","RS","SUL"
"430462","RS","SUL"
"430463","RS","SUL"
"430465","RS","SUL"
"430466","RS","SUL"
"430467","RS","SUL"
"430469","RS","SUL"
"430470","RS","SUL"
"430471","RS","SUL"
"430480","RS","SUL"
"430485","RS","SUL"
"430490","RS","SUL"
"430495","RS","SUL"
"430500","RS","SUL"
"430510","RS","SUL"
"430511","RS","SUL"
"430512","RS","SUL"
"430513","RS","SUL"
"430515","RS","SUL"
"430517","RS","SUL"
"430520","RS","SUL"
"430535","RS","SUL"
"430537","RS","SUL"
"430560","RS","SUL"
"430570","RS","SUL"
"430580","RS","SUL"
"430583","RS","SUL"
"430585","RS","SUL"
"430587","RS","SUL"
"430590","RS","SUL"
"430593","RS","SUL"
"430595","RS","SUL"
"430597","RS","SUL"
"430600","RS","SUL"
"430605","RS","SUL"
"430607","RS","SUL"
"430610","RS","SUL"
"430613","RS","SUL"
"430620","RS","SUL"
"430630","RS","SUL"
"430632","RS","SUL"
"430635","RS","SUL"
"430637","RS","SUL"
"430640","RS","SUL"
"430650","RS","SUL"
"430655","RS","SUL"
"430660","RS","SUL"
"430670","RS","SUL"
"430673","RS","SUL"
"430675","RS","SUL"
"430676","RS","SUL"
"430680","RS","SUL"
"430690","RS","SUL"
"430692","RS","SUL"
"430693","RS","SUL"
"430695","RS","SUL"
"430697","RS","SUL"
"430700","RS","SUL"
"430705","RS","SUL"
"430710","RS","SUL"
"430720","RS","SUL"
"430730","RS","SUL"
"430740","RS","SUL"
"430745","RS","SUL"
"430750","RS","SUL"
"430755","RS","SUL"
"430760","RS","SUL"
"430770","RS","SUL"
"430780","RS","SUL"
"430781","RS","SUL"
"430783","RS","SUL"
"430786","RS","SUL"
"430790","RS","SUL"
"430800","RS","SUL"
"430805","RS","SUL"
"430807","RS","SUL"
"430843","RS","SUL"
"430845","RS","SUL"
"430850","RS","SUL"
"430860","RS","SUL"
"430865","RS","SUL"
"430870","RS","SUL"
"430880","RS","SUL"
"430885","RS","SUL"
"430890","RS","SUL"
"430900","RS","SUL"
"430910","RS","SUL"
"430912","RS","SUL"
"430915","RS","SUL"
"430925","RS","SUL"
"430930","RS","SUL"
"430940","RS","SUL"
"430950","RS","SUL"
"430957","RS","SUL"
"430960","RS","SUL"
"430965","RS","SUL"
"430970","RS","SUL"
"430975","RS","SUL"
"431020","RS","SUL"
"431030","RS","SUL"
"431036","RS","SUL"
"431040","RS","SUL"
"431041","RS","SUL"
"431043","RS","SUL"
"431046","RS","SUL"
"431050","RS","SUL"
"431053","RS","SUL"
"431060","RS","SUL"
"431065","RS","SUL"
"431070","RS","SUL"
"431075","RS","SUL"
"431080","RS","SUL"
"431085","RS","SUL"
"431087","RS","SUL"
"431090","RS","SUL"
"431100","RS","SUL"
"431110","RS","SUL"
"431112","RS","SUL"
"431113","RS","SUL"
"431127","RS","SUL"
"431130","RS","SUL"
"431140","RS","SUL"
"431142","RS","SUL"
"431150","RS","SUL"
"431160","RS","SUL"
"431162","RS","SUL"
"431164","RS","SUL"
"431170","RS","SUL"
"431171","RS","SUL"
"431173","RS","SUL"
"431175","RS","SUL"
"431177","RS","SUL"
"431180","RS","SUL"
"431190","RS","SUL"
"431198","RS","SUL"
"431200","RS","SUL"
"431205","RS","SUL"
"431210","RS","SUL"
"431213","RS","SUL"
"431215","RS","SUL"
"431217","RS","SUL"
"431238","RS","SUL"
"431242","RS","SUL"
"431244","RS","SUL"
"431245","RS","SUL"
"431247","RS","SUL"
"431250","RS","SUL"
"431260","RS","SUL"
"431261","RS","SUL"
"431262","RS","SUL"
"431265","RS","SUL"
"431267","RS","SUL"
"431275","RS","SUL"
"431280","RS","SUL"
"431290","RS","SUL"
"431295","RS","SUL"
"431300","RS","SUL"
"431301","RS","SUL"
"431303","RS","SUL"
"431306","RS","SUL"
"431308","RS","SUL"
"431310","RS","SUL"
"431320","RS","SUL"
"431335","RS","SUL"
"431337","RS","SUL"
"431339","RS","SUL"
"431340","RS","SUL"
"431342","RS","SUL"
"431344","RS","SUL"
"431346","RS","SUL"
"530040","DF","CENTRO-OESTE"
"431349","RS","SUL"
"431350","RS","SUL"
"431360","RS","SUL"
"431365","RS","SUL"
"431370","RS","SUL"
"431380","RS","SUL"
"431390","RS","SUL"
"431395","RS","SUL"
"431400","RS","SUL"
"431402","RS","SUL"
"431406","RS","SUL"
"431407","RS","SUL"
"431410","RS","SUL"
"431413","RS","SUL"
"431415","RS","SUL"
"431417","RS","SUL"
"431420","RS","SUL"
"431430","RS","SUL"
"431440","RS","SUL"
"431442","RS","SUL"
"431445","RS","SUL"
"431446","RS","SUL"
"431447","RS","SUL"
"431449","RS","SUL"
"431455","RS","SUL"
"431460","RS","SUL"
"431470","RS","SUL"
"431475","RS","SUL"
"431477","RS","SUL"
"431478","RS","SUL"
"431480","RS","SUL"
"431500","RS","SUL"
"431505","RS","SUL"
"431507","RS","SUL"
"431510","RS","SUL"
"431513","RS","SUL"
"431514","RS","SUL"
"431515","RS","SUL"
"431517","RS","SUL"
"431520","RS","SUL"
"431530","RS","SUL"
"431531","RS","SUL"
"431532","RS","SUL"
"431535","RS","SUL"
"431540","RS","SUL"
"431545","RS","SUL"
"431550","RS","SUL"
"431560","RS","SUL"
"431570","RS","SUL"
"431580","RS","SUL"
"431590","RS","SUL"
"431595","RS","SUL"
"431620","RS","SUL"
"431630","RS","SUL"
"431640","RS","SUL"
"431642","RS","SUL"
"431643","RS","SUL"
"431645","RS","SUL"
"431647","RS","SUL"
"431660","RS","SUL"
"431670","RS","SUL"
"431673","RS","SUL"
"431675","RS","SUL"
"431680","RS","SUL"
"431690","RS","SUL"
"431695","RS","SUL"
"431697","RS","SUL"
"431700","RS","SUL"
"431710","RS","SUL"
"431720","RS","SUL"
"431725","RS","SUL"
"431730","RS","SUL"
"431740","RS","SUL"
"431750","RS","SUL"
"431755","RS","SUL"
"431760","RS","SUL"
"431770","RS","SUL"
"431775","RS","SUL"
"530050","DF","CENTRO-OESTE"
"431780","RS","SUL"
"431790","RS","SUL"
"431795","RS","SUL"
"431800","RS","SUL"
"431805","RS","SUL"
"431810","RS","SUL"
"431830","RS","SUL"
"431840","RS","SUL"
"431842","RS","SUL"
"431843","RS","SUL"
"431844","RS","SUL"
"431845","RS","SUL"
"431846","RS","SUL"
"431849","RS","SUL"
"431862","RS","SUL"
"431870","RS","SUL"
"431880","RS","SUL"
"431890","RS","SUL"
"431900","RS","SUL"
"431910","RS","SUL"
"431912","RS","SUL"
"431915","RS","SUL"
"431920","RS","SUL"
"431930","RS","SUL"
"530060","DF","CENTRO-OESTE"
"431936","RS","SUL"
"431937","RS","SUL"
"431940","RS","SUL"
"431960","RS","SUL"
"431970","RS","SUL"
"431971","RS","SUL"
"431973","RS","SUL"
"431975","RS","SUL"
"431980","RS","SUL"
"431990","RS","SUL"
"432000","RS","SUL"
"432010","RS","SUL"
"432020","RS","SUL"
"432023","RS","SUL"
"432026","RS","SUL"
"432030","RS","SUL"
"432035","RS","SUL"
"432040","RS","SUL"
"432045","RS","SUL"
"432050","RS","SUL"
"432055","RS","SUL"
"432057","RS","SUL"
"432060","RS","SUL"
"432065","RS","SUL"
"432067","RS","SUL"
"432070","RS","SUL"
"432080","RS","SUL"
"432090","RS","SUL"
"432100","RS","SUL"
"432110","RS","SUL"
"432130","RS","SUL"
"432132","RS","SUL"
"432135","RS","SUL"
"432140","RS","SUL"
"432143","RS","SUL"
"432145","RS","SUL"
"432146","RS","SUL"
"432147","RS","SUL"
"432149","RS","SUL"
"432150","RS","SUL"
"432160","RS","SUL"
"432162","RS","SUL"
"432163","RS","SUL"
"432166","RS","SUL"
"432190","RS","SUL"
"432195","RS","SUL"
"432210","RS","SUL"
"432215","RS","SUL"
"432218","RS","SUL"
"432220","RS","SUL"
"432230","RS","SUL"
"432232","RS","SUL"
"432234","RS","SUL"
"432235","RS","SUL"
"432237","RS","SUL"
"432240","RS","SUL"
"432250","RS","SUL"
"432252","RS","SUL"
"432253","RS","SUL"
"432254","RS","SUL"
"432255","RS","SUL"
"432260","RS","SUL"
"432270","RS","SUL"
"432280","RS","SUL"
"432285","RS","SUL"
"432290","RS","SUL"
"432310","RS","SUL"
"432320","RS","SUL"
"432330","RS","SUL"
"432345","RS","SUL"
"432350","RS","SUL"
"432360","RS","SUL"
"432370","RS","SUL"
"432375","RS","SUL"
"432377","RS","SUL"
"432380","RS","SUL"
"500020","MS","CENTRO-OESTE"
"500025","MS","CENTRO-OESTE"
"500060","MS","CENTRO-OESTE"
"500070","MS","CENTRO-OESTE"
"500090","MS","CENTRO-OESTE"
"500100","MS","CENTRO-OESTE"
"500110","MS","CENTRO-OESTE"
"500124","MS","CENTRO-OESTE"
"500150","MS","CENTRO-OESTE"
"500190","MS","CENTRO-OESTE"
"500210","MS","CENTRO-OESTE"
"500215","MS","CENTRO-OESTE"
"500220","MS","CENTRO-OESTE"
"500230","MS","CENTRO-OESTE"
"500240","MS","CENTRO-OESTE"
"500260","MS","CENTRO-OESTE"
"500270","MS","CENTRO-OESTE"
"500280","MS","CENTRO-OESTE"
"500345","MS","CENTRO-OESTE"
"500348","MS","CENTRO-OESTE"
"220150","PI","NORDESTE"
"500350","MS","CENTRO-OESTE"
"500370","MS","CENTRO-OESTE"
"500380","MS","CENTRO-OESTE"
"500400","MS","CENTRO-OESTE"
"500410","MS","CENTRO-OESTE"
"500440","MS","CENTRO-OESTE"
"500450","MS","CENTRO-OESTE"
"500490","MS","CENTRO-OESTE"
"500500","MS","CENTRO-OESTE"
"500510","MS","CENTRO-OESTE"
"500540","MS","CENTRO-OESTE"
"500560","MS","CENTRO-OESTE"
"500580","MS","CENTRO-OESTE"
"500600","MS","CENTRO-OESTE"
"500630","MS","CENTRO-OESTE"
"500635","MS","CENTRO-OESTE"
"500640","MS","CENTRO-OESTE"
"500660","MS","CENTRO-OESTE"
"500690","MS","CENTRO-OESTE"
"500710","MS","CENTRO-OESTE"
"500720","MS","CENTRO-OESTE"
"500730","MS","CENTRO-OESTE"
"500740","MS","CENTRO-OESTE"
"500750","MS","CENTRO-OESTE"
"520013","GO","CENTRO-OESTE"
"520015","GO","CENTRO-OESTE"
"520020","GO","CENTRO-OESTE"
"520050","GO","CENTRO-OESTE"
"530080","DF","CENTRO-OESTE"
"520055","GO","CENTRO-OESTE"
"520060","GO","CENTRO-OESTE"
"520080","GO","CENTRO-OESTE"
"520082","GO","CENTRO-OESTE"
"520085","GO","CENTRO-OESTE"
"520110","GO","CENTRO-OESTE"
"520140","GO","CENTRO-OESTE"
"520145","GO","CENTRO-OESTE"
"520170","GO","CENTRO-OESTE"
"520180","GO","CENTRO-OESTE"
"520190","GO","CENTRO-OESTE"
"520200","GO","CENTRO-OESTE"
"520210","GO","CENTRO-OESTE"
"520215","GO","CENTRO-OESTE"
"520230","GO","CENTRO-OESTE"
"520235","GO","CENTRO-OESTE"
"520240","GO","CENTRO-OESTE"
"520250","GO","CENTRO-OESTE"
"520255","GO","CENTRO-OESTE"
"520260","GO","CENTRO-OESTE"
"520270","GO","CENTRO-OESTE"
"520280","GO","CENTRO-OESTE"
"520300","GO","CENTRO-OESTE"
"520310","GO","CENTRO-OESTE"
"520320","GO","CENTRO-OESTE"
"520330","GO","CENTRO-OESTE"
"520340","GO","CENTRO-OESTE"
"520350","GO","CENTRO-OESTE"
"520355","GO","CENTRO-OESTE"
"520357","GO","CENTRO-OESTE"
"520360","GO","CENTRO-OESTE"
"520370","GO","CENTRO-OESTE"
"520380","GO","CENTRO-OESTE"
"520390","GO","CENTRO-OESTE"
"520400","GO","CENTRO-OESTE"
"520430","GO","CENTRO-OESTE"
"520440","GO","CENTRO-OESTE"
"520450","GO","CENTRO-OESTE"
"520455","GO","CENTRO-OESTE"
"520460","GO","CENTRO-OESTE"
"520465","GO","CENTRO-OESTE"
"520470","GO","CENTRO-OESTE"
"520480","GO","CENTRO-OESTE"
"520485","GO","CENTRO-OESTE"
"520490","GO","CENTRO-OESTE"
"520495","GO","CENTRO-OESTE"
"520500","GO","CENTRO-OESTE"
"520505","GO","CENTRO-OESTE"
"520510","GO","CENTRO-OESTE"
"520520","GO","CENTRO-OESTE"
"520530","GO","CENTRO-OESTE"
"520545","GO","CENTRO-OESTE"
"520547","GO","CENTRO-OESTE"
"520549","GO","CENTRO-OESTE"
"520550","GO","CENTRO-OESTE"
"520551","GO","CENTRO-OESTE"
"520552","GO","CENTRO-OESTE"
"520570","GO","CENTRO-OESTE"
"520580","GO","CENTRO-OESTE"
"520590","GO","CENTRO-OESTE"
"520600","GO","CENTRO-OESTE"
"520610","GO","CENTRO-OESTE"
"520620","GO","CENTRO-OESTE"
"520630","GO","CENTRO-OESTE"
"520640","GO","CENTRO-OESTE"
"520650","GO","CENTRO-OESTE"
"520660","GO","CENTRO-OESTE"
"520690","GO","CENTRO-OESTE"
"520700","GO","CENTRO-OESTE"
"520710","GO","CENTRO-OESTE"
"520720","GO","CENTRO-OESTE"
"520725","GO","CENTRO-OESTE"
"520730","GO","CENTRO-OESTE"
"520735","GO","CENTRO-OESTE"
"520740","GO","CENTRO-OESTE"
"520750","GO","CENTRO-OESTE"
"520753","GO","CENTRO-OESTE"
"520755","GO","CENTRO-OESTE"
"520760","GO","CENTRO-OESTE"
"520765","GO","CENTRO-OESTE"
"520770","GO","CENTRO-OESTE"
"520780","GO","CENTRO-OESTE"
"520790","GO","CENTRO-OESTE"
"520800","GO","CENTRO-OESTE"
"520810","GO","CENTRO-OESTE"
"520815","GO","CENTRO-OESTE"
"520820","GO","CENTRO-OESTE"
"520830","GO","CENTRO-OESTE"
"520840","GO","CENTRO-OESTE"
"520100","GO","CENTRO-OESTE"
"520005","GO","CENTRO-OESTE"
"510774","MT","CENTRO-OESTE"
"251065","PB","NORDESTE"
"520850","GO","CENTRO-OESTE"
"520860","GO","CENTRO-OESTE"
"520870","GO","CENTRO-OESTE"
"520880","GO","CENTRO-OESTE"
"520890","GO","CENTRO-OESTE"
"520900","GO","CENTRO-OESTE"
"520910","GO","CENTRO-OESTE"
"520915","GO","CENTRO-OESTE"
"520920","GO","CENTRO-OESTE"
"520929","GO","CENTRO-OESTE"
"520930","GO","CENTRO-OESTE"
"520940","GO","CENTRO-OESTE"
"520945","GO","CENTRO-OESTE"
"520950","GO","CENTRO-OESTE"
"520960","GO","CENTRO-OESTE"
"520970","GO","CENTRO-OESTE"
"520980","GO","CENTRO-OESTE"
"521000","GO","CENTRO-OESTE"
"521010","GO","CENTRO-OESTE"
"521015","GO","CENTRO-OESTE"
"521070","GO","CENTRO-OESTE"
"521090","GO","CENTRO-OESTE"
"521100","GO","CENTRO-OESTE"
"521110","GO","CENTRO-OESTE"
"521120","GO","CENTRO-OESTE"
"521130","GO","CENTRO-OESTE"
"521150","GO","CENTRO-OESTE"
"521160","GO","CENTRO-OESTE"
"521170","GO","CENTRO-OESTE"
"521180","GO","CENTRO-OESTE"
"521190","GO","CENTRO-OESTE"
"521200","GO","CENTRO-OESTE"
"521205","GO","CENTRO-OESTE"
"521210","GO","CENTRO-OESTE"
"521220","GO","CENTRO-OESTE"
"521225","GO","CENTRO-OESTE"
"521230","GO","CENTRO-OESTE"
"521240","GO","CENTRO-OESTE"
"521250","GO","CENTRO-OESTE"
"521260","GO","CENTRO-OESTE"
"521270","GO","CENTRO-OESTE"
"521280","GO","CENTRO-OESTE"
"521290","GO","CENTRO-OESTE"
"521295","GO","CENTRO-OESTE"
"521300","GO","CENTRO-OESTE"
"521305","GO","CENTRO-OESTE"
"521308","GO","CENTRO-OESTE"
"521310","GO","CENTRO-OESTE"
"521320","GO","CENTRO-OESTE"
"521330","GO","CENTRO-OESTE"
"521340","GO","CENTRO-OESTE"
"521350","GO","CENTRO-OESTE"
"521360","GO","CENTRO-OESTE"
"521370","GO","CENTRO-OESTE"
"521375","GO","CENTRO-OESTE"
"521377","GO","CENTRO-OESTE"
"521380","GO","CENTRO-OESTE"
"521385","GO","CENTRO-OESTE"
"521390","GO","CENTRO-OESTE"
"521400","GO","CENTRO-OESTE"
"521405","GO","CENTRO-OESTE"
"521410","GO","CENTRO-OESTE"
"521420","GO","CENTRO-OESTE"
"521430","GO","CENTRO-OESTE"
"521440","GO","CENTRO-OESTE"
"521450","GO","CENTRO-OESTE"
"521460","GO","CENTRO-OESTE"
"521470","GO","CENTRO-OESTE"
"521483","GO","CENTRO-OESTE"
"521486","GO","CENTRO-OESTE"
"521487","GO","CENTRO-OESTE"
"521488","GO","CENTRO-OESTE"
"521490","GO","CENTRO-OESTE"
"521500","GO","CENTRO-OESTE"
"521510","GO","CENTRO-OESTE"
"521520","GO","CENTRO-OESTE"
"521523","GO","CENTRO-OESTE"
"521525","GO","CENTRO-OESTE"
"521530","GO","CENTRO-OESTE"
"521540","GO","CENTRO-OESTE"
"521550","GO","CENTRO-OESTE"
"521560","GO","CENTRO-OESTE"
"521565","GO","CENTRO-OESTE"
"521570","GO","CENTRO-OESTE"
"521575","GO","CENTRO-OESTE"
"521580","GO","CENTRO-OESTE"
"521590","GO","CENTRO-OESTE"
"521600","GO","CENTRO-OESTE"
"521630","GO","CENTRO-OESTE"
"521640","GO","CENTRO-OESTE"
"521645","GO","CENTRO-OESTE"
"521650","GO","CENTRO-OESTE"
"521660","GO","CENTRO-OESTE"
"521670","GO","CENTRO-OESTE"
"521680","GO","CENTRO-OESTE"
"521690","GO","CENTRO-OESTE"
"521700","GO","CENTRO-OESTE"
"521710","GO","CENTRO-OESTE"
"521720","GO","CENTRO-OESTE"
"521730","GO","CENTRO-OESTE"
"521740","GO","CENTRO-OESTE"
"521750","GO","CENTRO-OESTE"
"521760","GO","CENTRO-OESTE"
"521770","GO","CENTRO-OESTE"
"521780","GO","CENTRO-OESTE"
"521790","GO","CENTRO-OESTE"
"521800","GO","CENTRO-OESTE"
"521805","GO","CENTRO-OESTE"
"521810","GO","CENTRO-OESTE"
"521820","GO","CENTRO-OESTE"
"521830","GO","CENTRO-OESTE"
"521839","GO","CENTRO-OESTE"
"521840","GO","CENTRO-OESTE"
"521850","GO","CENTRO-OESTE"
"521860","GO","CENTRO-OESTE"
"521870","GO","CENTRO-OESTE"
"521878","GO","CENTRO-OESTE"
"521880","GO","CENTRO-OESTE"
"521890","GO","CENTRO-OESTE"
"521900","GO","CENTRO-OESTE"
"521910","GO","CENTRO-OESTE"
"521920","GO","CENTRO-OESTE"
"521925","GO","CENTRO-OESTE"
"521930","GO","CENTRO-OESTE"
"521935","GO","CENTRO-OESTE"
"521940","GO","CENTRO-OESTE"
"521945","GO","CENTRO-OESTE"
"521950","GO","CENTRO-OESTE"
"521960","GO","CENTRO-OESTE"
"521970","GO","CENTRO-OESTE"
"521971","GO","CENTRO-OESTE"
"521973","GO","CENTRO-OESTE"
"521975","GO","CENTRO-OESTE"
"522005","GO","CENTRO-OESTE"
"522010","GO","CENTRO-OESTE"
"522015","GO","CENTRO-OESTE"
"522020","GO","CENTRO-OESTE"
"522026","GO","CENTRO-OESTE"
"522028","GO","CENTRO-OESTE"
"522030","GO","CENTRO-OESTE"
"522040","GO","CENTRO-OESTE"
"270670","AL","NORDESTE"
"522045","GO","CENTRO-OESTE"
"522050","GO","CENTRO-OESTE"
"522060","GO","CENTRO-OESTE"
"522065","GO","CENTRO-OESTE"
"522068","GO","CENTRO-OESTE"
"522070","GO","CENTRO-OESTE"
"522080","GO","CENTRO-OESTE"
"231250","CE","NORDESTE"
"231260","CE","NORDESTE"
"231270","CE","NORDESTE"
"231280","CE","NORDESTE"
"240030","RN","NORDESTE"
"240040","RN","NORDESTE"
"240050","RN","NORDESTE"
"240060","RN","NORDESTE"
"240070","RN","NORDESTE"
"240080","RN","NORDESTE"
"240250","RN","NORDESTE"
"240270","RN","NORDESTE"
"240280","RN","NORDESTE"
"240500","RN","NORDESTE"
"240510","RN","NORDESTE"
"240520","RN","NORDESTE"
"240530","RN","NORDESTE"
"240540","RN","NORDESTE"
"240750","RN","NORDESTE"
"240760","RN","NORDESTE"
"240770","RN","NORDESTE"
"240780","RN","NORDESTE"
"240790","RN","NORDESTE"
"240820","RN","NORDESTE"
"240990","RN","NORDESTE"
"241000","RN","NORDESTE"
"241010","RN","NORDESTE"
"241240","RN","NORDESTE"
"240810","RN","NORDESTE"
"241460","RN","NORDESTE"
"250430","PB","NORDESTE"
"250940","PB","NORDESTE"
"251190","PB","NORDESTE"
"251390","PB","NORDESTE"
"251392","PB","NORDESTE"
"260530","PE","NORDESTE"
